,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
116,4,2,1,0,0,wehren,1,1,449,GT06,26,1
117,4,2,2,0,3,Kcqued,2,1,554,GT06,26,1
118,4,2,3,0,1,Unwort,1,1,486,GT06,26,1
119,4,2,4,0,2,Trassu,2,1,469,GT06,26,1
120,4,2,5,1,0,Süden,1,1,437,GT06,26,1
121,4,2,6,1,1,Salve,1,1,518,GT06,26,1
122,4,2,7,1,0,fremd,1,1,454,GT06,26,1
123,4,2,8,1,2,Protaun,2,1,478,GT06,26,1
124,4,2,9,1,0,zumal,1,1,477,GT06,26,1
125,4,2,10,1,3,benrr,2,1,477,GT06,26,1
126,4,2,11,1,0,Kontakt,1,1,461,GT06,26,1
127,4,2,12,1,1,Gezerre,1,1,541,GT06,26,1
128,4,2,13,1,2,Attantat,1,0,413,GT06,26,1
129,4,2,14,1,2,filgarn,2,1,429,GT06,26,1
130,4,2,15,1,1,Latino,2,0,446,GT06,26,1
131,4,2,16,1,3,eaogi,2,1,389,GT06,26,1
132,4,2,17,1,1,Spinat,1,1,494,GT06,26,1
133,4,2,18,1,0,freuen,1,1,429,GT06,26,1
134,4,2,19,1,0,sonst,1,1,462,GT06,26,1
135,4,2,20,1,2,Kletscha,2,1,517,GT06,26,1
136,4,2,21,1,1,Endung,1,1,494,GT06,26,1
137,4,2,22,1,1,gekrönt,1,1,486,GT06,26,1
138,4,2,23,1,3,Sectra,2,1,550,GT06,26,1
139,4,2,24,1,2,Trisun,2,1,542,GT06,26,1
140,4,2,25,1,1,Dozentin,1,1,613,GT06,26,1
141,4,2,26,1,2,suuben,2,1,534,GT06,26,1
142,4,2,27,1,2,Jawul,2,1,453,GT06,26,1
143,4,2,28,1,0,fürchten,1,1,486,GT06,26,1
144,4,2,29,1,3,Butoo,2,1,438,GT06,26,1
145,4,2,30,1,1,Pollen,1,1,406,GT06,26,1
146,4,2,31,1,1,munkeln,1,1,438,GT06,26,1
147,4,2,32,1,1,belagert,1,1,462,GT06,26,1
148,4,2,33,1,2,derchs,1,0,390,GT06,26,1
149,4,2,34,1,0,Angriff,1,1,430,GT06,26,1
150,4,2,35,1,3,Ecgmern,2,1,454,GT06,26,1
151,4,2,36,1,1,Chrom,2,0,598,GT06,26,1
152,4,2,37,1,0,allzu,1,1,430,GT06,26,1
153,4,2,38,1,0,Klasse,1,1,429,GT06,26,1
154,4,2,39,1,1,Oktave,1,1,534,GT06,26,1
155,4,2,40,1,0,Schiff,1,1,445,GT06,26,1
156,4,2,41,1,3,Kisrkah,1,0,454,GT06,26,1
157,4,2,42,1,3,Hisüer,2,1,518,GT06,26,1
158,4,2,43,1,3,Vuleu,2,1,478,GT06,26,1
159,4,2,44,1,3,snlwope,2,1,446,GT06,26,1
160,4,2,45,1,1,lodern,1,1,478,GT06,26,1
161,4,2,46,1,2,wausa,2,1,446,GT06,26,1
162,4,2,47,1,2,Fuckil,2,1,422,GT06,26,1
163,4,2,48,1,0,trinken,1,1,478,GT06,26,1
164,4,2,49,1,2,Makul,2,1,470,GT06,26,1
165,4,2,50,1,3,Mosbtiet,2,1,494,GT06,26,1
166,4,2,51,1,3,Snzäf,2,1,462,GT06,26,1
167,4,2,52,1,2,Kapun,2,1,389,GT06,26,1
168,4,2,53,1,1,Troll,1,1,645,GT06,26,1
169,4,2,54,1,0,niemand,1,1,414,GT06,26,1
170,4,2,55,1,2,Krempf,2,1,485,GT06,26,1
171,4,2,56,1,1,Dackel,1,1,421,GT06,26,1
172,4,2,57,1,1,Gaudi,2,0,454,GT06,26,1
173,4,2,58,1,0,Sitzung,1,1,502,GT06,26,1
174,4,2,59,1,0,Sonne,1,1,398,GT06,26,1
175,4,2,60,1,3,Eurlaar,2,1,445,GT06,26,1
176,4,2,61,1,0,Strom,1,1,437,GT06,26,1
177,4,2,62,1,0,Studie,1,1,438,GT06,26,1
178,4,2,63,1,3,saltun,2,1,445,GT06,26,1
179,4,2,64,1,2,Mostir,1,0,414,GT06,26,1
180,4,2,65,1,1,umbaut,1,1,421,GT06,26,1
181,4,2,66,1,3,Geoltt,2,1,414,GT06,26,1
182,4,2,67,1,1,krude,2,0,518,GT06,26,1
183,4,2,68,1,3,unkeea,2,1,382,GT06,26,1
184,4,2,69,1,3,Sirleec,2,1,358,GT06,26,1
185,4,2,70,1,0,Formel,1,1,494,GT06,26,1
186,4,2,71,1,1,Fjord,2,0,421,GT06,26,1
187,4,2,72,1,2,Embou,2,1,486,GT06,26,1
188,4,2,73,1,1,wägen,1,1,438,GT06,26,1
189,4,2,74,1,2,Strach,1,0,517,GT06,26,1
190,4,2,75,1,3,Zibitu,2,1,430,GT06,26,1
191,4,2,76,1,3,irkru,2,1,382,GT06,26,1
192,4,2,77,1,3,Naabl,2,1,446,GT06,26,1
193,4,2,78,1,0,obwohl,2,0,382,GT06,26,1
194,4,2,79,1,0,obere,1,1,526,GT06,26,1
195,4,2,80,1,2,Krietir,2,1,494,GT06,26,1
196,4,2,81,1,3,Zusrhl,2,1,422,GT06,26,1
197,4,2,82,1,0,Mitte,1,1,470,GT06,26,1
198,4,2,83,1,1,Gefüge,1,1,406,GT06,26,1
199,4,2,84,1,2,Dukin,2,1,502,GT06,26,1
200,4,2,85,1,2,golehrt,2,1,542,GT06,26,1
201,4,2,86,1,0,Sommer,1,1,445,GT06,26,1
202,4,2,87,1,0,Kirche,1,1,390,GT06,26,1
203,4,2,88,1,3,Eaeli,2,1,447,GT06,26,1
204,4,2,89,1,3,Pemivgr,1,0,454,GT06,26,1
205,4,2,90,1,0,Körper,1,1,438,GT06,26,1
206,4,2,91,1,2,bingin,2,1,485,GT06,26,1
207,4,2,92,1,2,Necal,2,1,398,GT06,26,1
208,4,2,93,1,1,zündeln,1,1,462,GT06,26,1
209,4,2,94,1,2,Alatu,2,1,429,GT06,26,1
210,4,2,95,1,1,Kübel,1,1,509,GT06,26,1
211,4,2,96,1,2,Klappu,2,1,398,GT06,26,1
212,4,2,97,1,1,Vinyl,2,0,390,GT06,26,1
213,4,2,98,1,3,aonyun,2,1,526,GT06,26,1
214,4,2,99,1,3,gslmab,2,1,422,GT06,26,1
215,4,2,100,1,2,pletzin,2,1,341,GT06,26,1
216,4,2,101,1,3,Fcule,2,1,310,GT06,26,1
217,4,2,102,1,0,gelingen,1,1,518,GT06,26,1
218,4,2,103,1,2,Korwa,2,1,430,GT06,26,1
219,4,2,104,1,1,spornen,2,0,349,GT06,26,1
220,4,3,1,0,2,bildeg,2,1,555,GT06,26,1
221,4,3,2,0,1,Franse,1,1,494,GT06,26,1
222,4,3,3,0,0,darauf,1,1,470,GT06,26,1
223,4,3,4,0,3,Rearme,2,1,486,GT06,26,1
224,4,3,5,1,2,Morga,2,1,438,GT06,26,1
225,4,3,6,1,3,Siriieh,2,1,391,GT06,26,1
226,4,3,7,1,3,Gaoshr,2,1,414,GT06,26,1
227,4,3,8,1,2,Nazeziut,2,1,366,GT06,26,1
228,4,3,9,1,3,abdäilk,2,1,373,GT06,26,1
229,4,3,10,1,3,rauneiu,2,1,414,GT06,26,1
230,4,3,11,1,3,Saluzee,2,1,518,GT06,26,1
231,4,3,12,1,2,esiliirt,2,1,359,GT06,26,1
232,4,3,13,1,0,Party,2,0,366,GT06,26,1
233,4,3,14,1,3,Tsniht,2,1,437,GT06,26,1
234,4,3,15,1,3,Pamvln,2,1,373,GT06,26,1
235,4,3,16,1,0,Fehler,1,1,462,GT06,26,1
236,4,3,17,1,2,Kaufir,2,1,453,GT06,26,1
237,4,3,18,1,0,anlegen,1,1,470,GT06,26,1
238,4,3,19,1,1,Skilift,2,0,430,GT06,26,1
239,4,3,20,1,1,obligat,2,0,542,GT06,26,1
240,4,3,21,1,3,hkrlm,2,1,430,GT06,26,1
241,4,3,22,1,0,Ausdruck,1,1,511,GT06,26,1
242,4,3,23,1,0,erstmals,1,1,438,GT06,26,1
243,4,3,24,1,1,Verruf,1,1,438,GT06,26,1
244,4,3,25,1,3,kaüemes,2,1,518,GT06,26,1
245,4,3,26,1,2,Baasoan,2,1,430,GT06,26,1
246,4,3,27,1,3,Gdtter,2,1,406,GT06,26,1
247,4,3,28,1,3,Aiceieg,2,1,398,GT06,26,1
248,4,3,29,1,1,Wehrmann,1,1,470,GT06,26,1
249,4,3,30,1,1,bemannt,1,1,446,GT06,26,1
250,4,3,31,1,1,kopfüber,1,1,494,GT06,26,1
251,4,3,32,1,2,Gulfur,2,1,461,GT06,26,1
252,4,3,33,1,0,kümmern,1,1,460,GT06,26,1
253,4,3,34,1,2,ongarn,2,1,566,GT06,26,1
254,4,3,35,1,2,siitdim,2,1,446,GT06,26,1
255,4,3,36,1,0,Wirkung,1,1,478,GT06,26,1
256,4,3,37,1,1,behelfen,1,1,446,GT06,26,1
257,4,3,38,1,0,Signal,1,1,405,GT06,26,1
258,4,3,39,1,3,Iitsür,2,1,430,GT06,26,1
259,4,3,40,1,0,erleiden,1,1,414,GT06,26,1
260,4,3,41,1,2,Virfohr,2,1,494,GT06,26,1
261,4,3,42,1,3,Srktsil,2,1,606,GT06,26,1
262,4,3,43,1,1,Sturmböe,2,0,367,GT06,26,1
263,4,3,44,1,2,Wruck,2,1,654,GT06,26,1
264,4,3,45,1,2,Estkosta,2,1,461,GT06,26,1
265,4,3,46,1,2,Baruten,2,1,526,GT06,26,1
266,4,3,47,1,1,horrend,2,0,813,GT06,26,1
267,4,3,48,1,3,Rlhsin,2,1,390,GT06,26,1
268,4,3,49,1,1,Tiefbau,1,1,542,GT06,26,1
269,4,3,50,1,2,kinstent,1,0,414,GT06,26,1
270,4,3,51,1,0,Bewohner,1,1,454,GT06,26,1
271,4,3,52,1,0,bestimmt,1,1,454,GT06,26,1
272,4,3,53,1,3,Pcnrheen,2,1,430,GT06,26,1
273,4,3,54,1,0,Papst,1,1,486,GT06,26,1
274,4,3,55,1,2,Boithlan,2,1,438,GT06,26,1
275,4,3,56,1,1,wacklig,1,1,510,GT06,26,1
276,4,3,57,1,1,Baugrund,1,1,573,GT06,26,1
277,4,3,58,1,3,Wlimre,2,1,558,GT06,26,1
278,4,3,59,1,0,Richter,1,1,559,GT06,26,1
279,4,3,60,1,2,Pruspukt,2,1,639,GT06,26,1
280,4,3,61,1,0,Brand,1,1,502,GT06,26,1
281,4,3,62,1,1,Fixpunkt,1,1,518,GT06,26,1
282,4,3,63,1,1,heiser,1,1,485,GT06,26,1
283,4,3,64,1,0,Sammlung,1,1,382,GT06,26,1
284,4,3,65,1,3,hbelrflt,2,1,478,GT06,26,1
285,4,3,66,1,0,nördlich,1,1,414,GT06,26,1
286,4,3,67,1,3,Dranant,2,1,462,GT06,26,1
287,4,3,68,1,2,Iduat,2,1,446,GT06,26,1
288,4,3,69,1,0,Kritiker,2,0,406,GT06,26,1
289,4,3,70,1,1,Kupplung,2,0,486,GT06,26,1
290,4,3,71,1,1,Krücke,1,1,598,GT06,26,1
291,4,3,72,1,1,beinah,1,1,414,GT06,26,1
292,4,3,73,1,2,Schirz,1,0,406,GT06,26,1
293,4,3,74,1,0,absolut,1,1,413,GT06,26,1
294,4,3,75,1,1,Bergwelt,1,1,478,GT06,26,1
295,4,3,76,1,1,glotzen,1,1,429,GT06,26,1
296,4,3,77,1,2,Leckerii,2,1,455,GT06,26,1
297,4,3,78,1,2,Raleqiie,2,1,454,GT06,26,1
298,4,3,79,1,0,rücken,1,1,486,GT06,26,1
299,4,3,80,1,3,Völblrr,2,1,446,GT06,26,1
300,4,3,81,1,1,Handhabe,1,1,454,GT06,26,1
301,4,3,82,1,2,getusch,1,0,406,GT06,26,1
302,4,3,83,1,3,Arnneg,2,1,446,GT06,26,1
303,4,3,84,1,1,Statur,1,1,455,GT06,26,1
304,4,3,85,1,2,Sidstedt,2,1,501,GT06,26,1
305,4,3,86,1,2,polgern,2,1,446,GT06,26,1
306,4,3,87,1,1,Himbeere,1,1,469,GT06,26,1
307,4,3,88,1,0,erwerben,1,1,382,GT06,26,1
308,4,3,89,1,2,bilohran,2,1,422,GT06,26,1
309,4,3,90,1,3,zanmk,2,1,446,GT06,26,1
310,4,3,91,1,3,Bhfhhc,2,1,405,GT06,26,1
311,4,3,92,1,3,sanktd,2,1,574,GT06,26,1
312,4,3,93,1,0,türkisch,2,0,373,GT06,26,1
313,4,3,94,1,2,omanis,1,0,398,GT06,26,1
314,4,3,95,1,3,uetdh,2,1,382,GT06,26,1
315,4,3,96,1,1,Chili,2,0,342,GT06,26,1
316,4,3,97,1,1,Möhre,1,1,438,GT06,26,1
317,4,3,98,1,0,Produkt,1,1,421,GT06,26,1
318,4,3,99,1,2,soufzon,2,1,407,GT06,26,1
319,4,3,100,1,0,Zweifel,1,1,541,GT06,26,1
320,4,3,101,1,1,Hören,1,1,469,GT06,26,1
321,4,3,102,1,0,Müller,1,1,422,GT06,26,1
322,4,3,103,1,3,Bupauhe,2,1,598,GT06,26,1
323,4,3,104,1,0,online,1,1,446,GT06,26,1
324,4,4,1,0,3,Muhel,2,1,587,GT06,26,1
325,4,4,2,0,1,Lehne,1,1,455,GT06,26,1
326,4,4,3,0,0,sogar,1,1,438,GT06,26,1
327,4,4,4,0,2,Biein,2,1,510,GT06,26,1
328,4,4,5,1,0,starten,1,1,470,GT06,26,1
329,4,4,6,1,2,trast,1,0,405,GT06,26,1
330,4,4,7,1,2,jaggun,2,1,477,GT06,26,1
331,4,4,8,1,0,Preis,1,1,455,GT06,26,1
332,4,4,9,1,2,Thrun,2,1,406,GT06,26,1
333,4,4,10,1,2,woshilb,2,1,415,GT06,26,1
334,4,4,11,1,3,Köasi,2,1,335,GT06,26,1
335,4,4,12,1,1,zufallen,1,1,479,GT06,26,1
336,4,4,13,1,0,suchen,1,1,382,GT06,26,1
337,4,4,14,1,3,Sctfout,2,1,430,GT06,26,1
338,4,4,15,1,2,Leope,2,1,622,GT06,26,1
339,4,4,16,1,0,Lösung,1,1,471,GT06,26,1
340,4,4,17,1,3,Galemnn,2,1,422,GT06,26,1
341,4,4,18,1,2,forblis,2,1,454,GT06,26,1
342,4,4,19,1,0,brechen,2,0,358,GT06,26,1
343,4,4,20,1,0,Prinzip,2,0,446,GT06,26,1
344,4,4,21,1,2,frestog,2,1,494,GT06,26,1
345,4,4,22,1,3,Maoihg,2,1,398,GT06,26,1
346,4,4,23,1,1,erwürgen,1,1,454,GT06,26,1
347,4,4,24,1,3,Zofussg,2,1,462,GT06,26,1
348,4,4,25,1,1,Anorak,2,0,414,GT06,26,1
349,4,4,26,1,0,wachsen,1,1,422,GT06,26,1
350,4,4,27,1,1,Texaner,1,1,638,GT06,26,1
351,4,4,28,1,1,Halbsatz,1,1,478,GT06,26,1
352,4,4,29,1,0,perfekt,1,1,454,GT06,26,1
353,4,4,30,1,2,gaustog,2,1,446,GT06,26,1
354,4,4,31,1,3,Wtkgnh,2,1,430,GT06,26,1
355,4,4,32,1,1,blumig,1,1,454,GT06,26,1
356,4,4,33,1,3,Sosur,2,1,797,GT06,26,1
357,4,4,34,1,2,Wutwo,2,1,444,GT06,26,1
358,4,4,35,1,1,monoton,2,0,398,GT06,26,1
359,4,4,36,1,3,Neaauä,2,1,413,GT06,26,1
360,4,4,37,1,2,mihran,2,1,614,GT06,26,1
361,4,4,38,1,3,Geatpa,2,1,430,GT06,26,1
362,4,4,39,1,1,Achsel,1,1,575,GT06,26,1
363,4,4,40,1,0,Theorie,1,1,406,GT06,26,1
364,4,4,41,1,2,harzhoft,2,1,686,GT06,26,1
365,4,4,42,1,3,Tankr,2,1,510,GT06,26,1
366,4,4,43,1,1,Böller,1,1,453,GT06,26,1
367,4,4,44,1,1,Stecker,1,1,398,GT06,26,1
368,4,4,45,1,2,ebropt,2,1,463,GT06,26,1
369,4,4,46,1,3,Gesruhd,1,0,470,GT06,26,1
370,4,4,47,1,1,Chilene,1,1,421,GT06,26,1
371,4,4,48,1,0,Trend,1,1,510,GT06,26,1
372,4,4,49,1,3,hrdoir,2,1,471,GT06,26,1
373,4,4,50,1,2,Mundort,1,0,430,GT06,26,1
374,4,4,51,1,0,tausend,2,0,422,GT06,26,1
375,4,4,52,1,1,shoppen,1,1,446,GT06,26,1
376,4,4,53,1,0,herzlich,1,1,382,GT06,26,1
377,4,4,54,1,3,Bubrrae,2,1,437,GT06,26,1
378,4,4,55,1,3,Gonlst,2,1,813,GT06,26,1
379,4,4,56,1,2,Furst,1,0,470,GT06,26,1
380,4,4,57,1,3,eemur,2,1,382,GT06,26,1
381,4,4,58,1,3,Yeesz,2,1,345,GT06,26,1
382,4,4,59,1,1,Gamma,2,0,342,GT06,26,1
383,4,4,60,1,0,Zeuge,1,1,462,GT06,26,1
384,4,4,61,1,1,Welpe,1,1,398,GT06,26,1
385,4,4,62,1,2,Rundgong,1,0,438,GT06,26,1
386,4,4,63,1,0,Umfrage,2,0,294,GT06,26,1
387,4,4,64,1,1,Krähe,1,1,558,GT06,26,1
388,4,4,65,1,0,erkennen,1,1,415,GT06,26,1
389,4,4,66,1,1,Meute,1,1,422,GT06,26,1
390,4,4,67,1,0,Klage,1,1,366,GT06,26,1
391,4,4,68,1,0,Aufnahme,1,1,382,GT06,26,1
392,4,4,69,1,1,Seehöhe,2,0,470,GT06,26,1
393,4,4,70,1,2,Gesthif,2,1,502,GT06,26,1
394,4,4,71,1,0,Zugang,1,1,470,GT06,26,1
395,4,4,72,1,0,Rückkehr,1,1,374,GT06,26,1
396,4,4,73,1,2,gifisst,2,1,574,GT06,26,1
397,4,4,74,1,2,draamol,2,1,455,GT06,26,1
398,4,4,75,1,1,Strudel,1,1,534,GT06,26,1
399,4,4,76,1,2,Wihnhoim,2,1,510,GT06,26,1
400,4,4,77,1,0,riesig,1,1,454,GT06,26,1
401,4,4,78,1,3,Aetsee,2,1,590,GT06,26,1
402,4,4,79,1,1,Jüdin,1,1,582,GT06,26,1
403,4,4,80,1,2,Knappo,1,0,518,GT06,26,1
404,4,4,81,1,3,Biisea,2,1,422,GT06,26,1
405,4,4,82,1,2,Ontorort,2,1,399,GT06,26,1
406,4,4,83,1,0,ansehen,2,0,342,GT06,26,1
407,4,4,84,1,2,Munover,2,1,614,GT06,26,1
408,4,4,85,1,3,Knailn,2,1,468,GT06,26,1
409,4,4,86,1,3,auukbe,2,1,414,GT06,26,1
410,4,4,87,1,2,mangoln,2,1,359,GT06,26,1
411,4,4,88,1,3,wrbsei,2,1,374,GT06,26,1
412,4,4,89,1,1,zulasten,1,1,542,GT06,26,1
413,4,4,90,1,0,Publikum,1,1,662,GT06,26,1
414,4,4,91,1,0,Leser,1,1,427,GT06,26,1
415,4,4,92,1,2,husslich,1,0,407,GT06,26,1
416,4,4,93,1,1,gebucht,1,1,431,GT06,26,1
417,4,4,94,1,1,Dampfer,1,1,456,GT06,26,1
418,4,4,95,1,1,topfit,1,1,654,GT06,26,1
419,4,4,96,1,3,Tiuoan,2,1,479,GT06,26,1
420,4,4,97,1,1,kuscheln,1,1,454,GT06,26,1
421,4,4,98,1,3,Gegtvn,2,1,414,GT06,26,1
422,4,4,99,1,3,batuedx,2,1,407,GT06,26,1
423,4,4,100,1,2,Inrihi,2,1,374,GT06,26,1
424,4,4,101,1,1,Kurgast,2,0,638,GT06,26,1
425,4,4,102,1,3,Punnieeh,2,1,430,GT06,26,1
426,4,4,103,1,0,Musiker,1,1,510,GT06,26,1
427,4,4,104,1,0,hinten,1,1,414,GT06,26,1
428,4,5,1,0,1,Flirt,1,1,435,GT06,26,1
429,4,5,2,0,0,Sport,1,1,439,GT06,26,1
430,4,5,3,0,2,ibirs,2,1,407,GT06,26,1
431,4,5,4,0,3,Wclbi,2,1,446,GT06,26,1
432,4,5,5,1,2,budenkan,2,1,431,GT06,26,1
433,4,5,6,1,2,kachon,2,1,375,GT06,26,1
434,4,5,7,1,3,Witllerl,2,1,366,GT06,26,1
435,4,5,8,1,0,lernen,1,1,462,GT06,26,1
436,4,5,9,1,0,Vortrag,1,1,438,GT06,26,1
437,4,5,10,1,0,König,1,1,382,GT06,26,1
438,4,5,11,1,2,Unsihen,2,1,590,GT06,26,1
439,4,5,12,1,0,Werbung,1,1,478,GT06,26,1
440,4,5,13,1,1,Lagune,1,1,374,GT06,26,1
441,4,5,14,1,0,nachdem,1,1,366,GT06,26,1
442,4,5,15,1,0,Planung,1,1,415,GT06,26,1
443,4,5,16,1,0,Risiko,1,1,390,GT06,26,1
444,4,5,17,1,3,senuchn,1,0,374,GT06,26,1
445,4,5,18,1,1,Biogas,1,1,382,GT06,26,1
446,4,5,19,1,2,mogasch,2,1,615,GT06,26,1
447,4,5,20,1,1,allzeit,1,1,494,GT06,26,1
448,4,5,21,1,1,abwinken,1,1,470,GT06,26,1
449,4,5,22,1,2,jebulnd,2,1,438,GT06,26,1
450,4,5,23,1,1,Whiskey,1,1,855,GT06,26,1
451,4,5,24,1,3,Lelahe,2,1,518,GT06,26,1
452,4,5,25,1,0,deswegen,1,1,479,GT06,26,1
453,4,5,26,1,3,Sneer,2,1,478,GT06,26,1
454,4,5,27,1,2,Fozat,2,1,550,GT06,26,1
455,4,5,28,1,1,bürgen,1,1,471,GT06,26,1
456,4,5,29,1,3,Kaipnee,2,1,455,GT06,26,1
457,4,5,30,1,0,feiern,1,1,431,GT06,26,1
458,4,5,31,1,3,Lrctps,2,1,430,GT06,26,1
459,4,5,32,1,3,Seteeou,2,1,414,GT06,26,1
460,4,5,33,1,1,toxisch,2,0,382,GT06,26,1
461,4,5,34,1,0,Besucher,1,1,375,GT06,26,1
462,4,5,35,1,2,Ferullu,2,1,398,GT06,26,1
463,4,5,36,1,0,hinzu,1,1,423,GT06,26,1
464,4,5,37,1,0,bislang,1,1,375,GT06,26,1
465,4,5,38,1,1,Losung,1,1,398,GT06,26,1
466,4,5,39,1,0,Ansicht,1,1,374,GT06,26,1
467,4,5,40,1,1,heillos,1,1,431,GT06,26,1
468,4,5,41,1,3,Hansrün,2,1,494,GT06,26,1
469,4,5,42,1,3,Krrncr,2,1,423,GT06,26,1
470,4,5,43,1,1,extensiv,1,1,509,GT06,26,1
471,4,5,44,1,1,Riemen,1,1,422,GT06,26,1
472,4,5,45,1,0,nahezu,1,1,455,GT06,26,1
473,4,5,46,1,3,Kohnge,2,1,527,GT06,26,1
474,4,5,47,1,1,herzig,1,1,494,GT06,26,1
475,4,5,48,1,2,Diezase,2,1,430,GT06,26,1
476,4,5,49,1,2,uensum,2,1,431,GT06,26,1
477,4,5,50,1,3,elsmhe,2,1,383,GT06,26,1
478,4,5,51,1,0,hinter,1,1,478,GT06,26,1
479,4,5,52,1,2,guzigin,2,1,375,GT06,26,1
480,4,5,53,1,2,Ainkehr,2,1,470,GT06,26,1
481,4,5,54,1,0,endlich,1,1,406,GT06,26,1
482,4,5,55,1,3,Aibvnlg,2,1,398,GT06,26,1
483,4,5,56,1,0,Kaffee,1,1,495,GT06,26,1
484,4,5,57,1,2,Iffnun,2,1,422,GT06,26,1
485,4,5,58,1,2,Opocho,2,1,415,GT06,26,1
486,4,5,59,1,3,Rrnawken,2,1,343,GT06,26,1
487,4,5,60,1,1,prosten,2,0,583,GT06,26,1
488,4,5,61,1,2,Sindi,2,1,695,GT06,26,1
489,4,5,62,1,2,Ibstbiim,2,1,415,GT06,26,1
490,4,5,63,1,2,Gihelz,2,1,430,GT06,26,1
491,4,5,64,1,0,scheiden,1,1,462,GT06,26,1
492,4,5,65,1,2,fluehon,2,1,414,GT06,26,1
493,4,5,66,1,1,sesshaft,2,0,463,GT06,26,1
494,4,5,67,1,2,hontor,2,1,583,GT06,26,1
495,4,5,68,1,1,polar,2,0,447,GT06,26,1
496,4,5,69,1,3,Narrasl,2,1,415,GT06,26,1
497,4,5,70,1,0,Schüler,1,1,447,GT06,26,1
498,4,5,71,1,3,Kagghi,2,1,391,GT06,26,1
499,4,5,72,1,2,zovuil,2,1,391,GT06,26,1
500,4,5,73,1,1,zwicken,1,1,463,GT06,26,1
501,4,5,74,1,3,Wrlhic,2,1,407,GT06,26,1
502,4,5,75,1,2,Ordbobin,2,1,462,GT06,26,1
503,4,5,76,1,3,putepnk,2,1,375,GT06,26,1
504,4,5,77,1,3,Aeoirn,2,1,382,GT06,26,1
505,4,5,78,1,2,lestog,2,1,367,GT06,26,1
506,4,5,79,1,3,Clteu,2,1,366,GT06,26,1
507,4,5,80,1,2,orlegan,2,1,335,GT06,26,1
508,4,5,81,1,3,Ekufhr,2,1,375,GT06,26,1
509,4,5,82,1,1,beheizt,1,1,615,GT06,26,1
510,4,5,83,1,3,Gurppe,2,1,463,GT06,26,1
511,4,5,84,1,1,unwahr,1,1,550,GT06,26,1
512,4,5,85,1,0,Energie,2,0,478,GT06,26,1
513,4,5,86,1,3,täslun,2,1,423,GT06,26,1
514,4,5,87,1,1,Wärter,1,1,598,GT06,26,1
515,4,5,88,1,0,genießen,1,1,439,GT06,26,1
516,4,5,89,1,1,Metaller,1,1,678,GT06,26,1
517,4,5,90,1,2,boblesch,2,1,471,GT06,26,1
518,4,5,91,1,2,fektasch,1,0,413,GT06,26,1
519,4,5,92,1,0,Alltag,1,1,535,GT06,26,1
520,4,5,93,1,0,Lehrer,1,1,447,GT06,26,1
521,4,5,94,1,1,Rückruf,1,1,918,GT06,26,1
522,4,5,95,1,2,punibel,2,1,431,GT06,26,1
523,4,5,96,1,3,Fcotoo,2,1,423,GT06,26,1
524,4,5,97,1,1,Schlitz,1,1,413,GT06,26,1
525,4,5,98,1,0,Ortsteil,1,1,543,GT06,26,1
526,4,5,99,1,0,Vorwurf,1,1,406,GT06,26,1
527,4,5,100,1,3,Benifm,2,1,502,GT06,26,1
528,4,5,101,1,1,Zwanzig,1,1,518,GT06,26,1
529,4,5,102,1,1,gebraten,1,1,391,GT06,26,1
530,4,5,103,1,3,Scirer,2,1,462,GT06,26,1
531,4,5,104,1,1,Zange,1,1,422,GT06,26,1
532,4,6,1,0,0,gleich,1,1,478,GT06,26,1
533,4,6,2,0,2,oluter,2,1,494,GT06,26,1
534,4,6,3,0,1,Kumpan,2,0,470,GT06,26,1
535,4,6,4,0,3,frsgae,1,0,422,GT06,26,1
536,4,6,5,1,0,reden,1,1,454,GT06,26,1
537,4,6,6,1,2,Trepp,1,0,462,GT06,26,1
538,4,6,7,1,1,Eizelle,1,1,471,GT06,26,1
539,4,6,8,1,1,ureigen,2,0,615,GT06,26,1
540,4,6,9,1,0,Gespräch,1,1,463,GT06,26,1
541,4,6,10,1,0,Kraft,1,1,447,GT06,26,1
542,4,6,11,1,3,Khiase,2,1,454,GT06,26,1
543,4,6,12,1,1,Billett,2,0,614,GT06,26,1
544,4,6,13,1,3,Kpgaretn,2,1,382,GT06,26,1
545,4,6,14,1,0,Dezember,1,1,470,GT06,26,1
546,4,6,15,1,0,brennen,1,1,406,GT06,26,1
547,4,6,16,1,0,Regel,1,1,479,GT06,26,1
548,4,6,17,1,2,notoral,2,1,727,GT06,26,1
549,4,6,18,1,0,damals,1,1,431,GT06,26,1
550,4,6,19,1,3,friehu,2,1,487,GT06,26,1
551,4,6,20,1,3,Rerhtnu,1,0,471,GT06,26,1
552,4,6,21,1,2,Borgung,2,1,614,GT06,26,1
553,4,6,22,1,0,positiv,1,1,527,GT06,26,1
554,4,6,23,1,1,Botanik,2,0,463,GT06,26,1
555,4,6,24,1,3,mrnzmd,2,1,455,GT06,26,1
556,4,6,25,1,1,Häppchen,1,1,406,GT06,26,1
557,4,6,26,1,0,Republik,1,1,503,GT06,26,1
558,4,6,27,1,3,Pcvmsnt,2,1,431,GT06,26,1
559,4,6,28,1,0,Infobox,2,0,375,GT06,26,1
560,4,6,29,1,2,geniugt,2,1,607,GT06,26,1
561,4,6,30,1,0,Neubau,1,1,647,GT06,26,1
562,4,6,31,1,1,Großrat,1,1,423,GT06,26,1
